time,stock1,stock2,stock3
0.0,7.0,5.0,9.0
1.0,3.8083622720893278,1.7049207147143404,5.477152630382145
2.0,0.48915285828374605,0.448147513991314,2.8599614396575594
3.0,-1.7023605188724118,0.8844031440366799,1.5675839981722757
4.0,-2.4139796825179123,2.189506893653896,1.4696870306296088
5.0,-1.9693124012627679,3.547939105087575,2.096788897471081
6.0,-0.9845173732038845,4.445524503542339,2.920248077359099
7.0,-0.029549761840095126,4.737608088785964,3.556753846219503
8.0,0.5606017282895235,4.5562595022158625,3.8455328571194394
9.0,0.7151371577875953,4.153499694459251,3.8170468090311407
10.0,0.5492573123170146,3.7626287956728137,3.6057584519191614
11.0,0.2491924473854968,3.520884272737846,3.359977723687164
12.0,-0.023344624272391066,3.4573913711940323,3.1823738609838315
13.0,-0.18022974693331498,3.5251042110546624,3.1105598898226123
14.0,-0.2099834841640098,3.64784124308465,3.1289806300425282
15.0,-0.1517981061357827,3.759402067603453,3.195451145331873
16.0,-0.061381274985021314,3.823677574336445,3.266937039328281
17.0,0.015764382147424868,3.835926499286472,3.315509353116492
18.0,0.05684866440644975,3.812161300581099,3.3325428045196417
19.0,0.06113644694299439,3.775173061382186,3.3242553866385283
20.0,0.041541337585340225,3.743591049962009,3.3036133119309685
21.0,0.014569738556878424,3.72675567303399,3.2829694826225655
22.0,-0.007084984920816886,3.724980151014829,3.269819664846764
23.0,-0.017651571417861403,3.7329867735118443,3.265991071825899
24.0,-0.017654081218045115,3.7440217237161777,3.2692081278249447
25.0,-0.011245967066266342,3.752887659629037,3.275532089201646
26.0,-0.003274814603205951,3.7572186143673276,3.281445121839142
27.0,0.0027506326749545946,3.7572255544957227,3.2849619896459274
28.0,0.005407882048942865,3.754606395724235,3.285748130183621
29.0,0.005056727388238817,3.7513447950699685,3.2845919896443334
30.0,0.0030077283218779807,3.748877579036075,3.2826771354541346
31.0,6.724952955173911E-4,3.7477881206918795,3.280997157478863
32.0,-9.885600339636673E-4,3.747930159274051,3.2800696364447073
33.0,-0.0016374841432945377,3.748767834154372,3.2799354192157453
34.0,-0.0014366977825681824,3.7497234504902437,3.2803312660217623
35.0,-7.932520361817648E-4,3.750403673365953,3.2809050077115036
36.0,-1.1483916031553455E-4,3.750669834971804,3.281378379023654
37.0,3.3847968797821957E-4,3.750588131664492,3.2816189848869723
38.0,4.90637908563699E-4,3.7503250265445676,3.28163100485557
39.0,4.0482425781443617E-4,3.7500473816999156,3.2814999671462353
40.0,2.057783083765773E-4,3.7498617189706107,3.2813297053796684
41.0,1.0296370351118306E-5,3.7497992742828563,3.281197461215218
42.0,-1.1204982583960395E-4,3.7498342633513713,3.2811362977457503
43.0,-1.4560116978250544E-4,3.749915666554041,3.281140468729218
44.0,-1.1309515131879314E-4,3.7499956764322318,3.2811827667877913
45.0,-5.231098774394044E-5,3.7500457918670422,3.281232841218369
46.0,3.562029198583503E-6,3.750059573638942,3.281269453495059
47.0,3.616950654865102E-5,3.7500463063769716,3.281284604905436
48.0,4.28219668031494E-5,3.750021444140231,3.2812812340215323
49.0,3.131102338338053E-5,3.749998573386952,3.2812678486681683
50.0,1.2958763420986116E-5,3.749985214603709,3.2812532468714126
51.0,-2.8813154008343565E-6,3.7499824773220367,3.2812432084516105
52.0,-1.1446107795578202E-5,3.7499871784155654,3.2812395834749903
53.0,-1.2487043781704276E-5,3.7499946858965543,3.2812411659442824
54.0,-8.584978117173488E-6,3.7500011704140648,3.28124533346686
55.0,-3.1004815795242075E-6,3.7500046799297775,3.2812495563652586
56.0,1.3529020261512751E-6,3.750005110180805,3.2812522796622496
57.0,3.563779506836991E-6,3.7500035158893805,3.281253104339113
58.0,3.6113255652922386E-6,3.750001272051291,3.281252477621539
59.0,2.3290161782635667E-6,3.7499994487697297,3.281251197817275
60.0,7.053880077249406E-7,3.74999854263491,3.2812499864115168
