time,stock1,stock2,stock3
0.0,7.0,5.0,2.0
0.0707070707070707,6.0950607919993685,4.389994348080838,2.651298318090139
0.1414141414141414,5.451844045177954,3.6830055674965534,3.070374703763663
0.2121212121212121,5.013655665002995,2.9536625099165015,3.2584739423822886
0.2828282828282828,4.730506273539039,2.264230195821534,3.235265824350629
0.35353535353535354,4.555115020821231,1.6604805502021263,3.038618277839612
0.4242424242424242,4.455087020835583,1.1766834051735047,2.7106163418551334
0.4949494949494949,4.405601801106631,0.8353750128835538,2.2983301890438037
0.5656565656565656,4.38496526355523,0.641340082079811,1.8472623229132923
0.6363636363636364,4.37627273494245,0.5844311646636652,1.3984689061265279
0.7070707070707071,4.369216464735262,0.6489677691717479,0.9879497833369616
0.7777777777777778,4.356739334940744,0.811271377948402,0.6438332919745191
0.8484848484848484,4.334894456594017,1.0429002131237808,0.3817811238754443
0.9191919191919191,4.302641020362582,1.314653648470264,0.2090455172269788
0.9898989898989898,4.261180167253183,1.5980908842535095,0.12651120999025184
1.0606060606060606,4.212777204420672,1.8689464665496165,0.12680878370528803
1.1313131313131313,4.160436419822695,2.10847850460649,0.19628995295445484
1.202020202020202,4.107702223857551,2.3019342778662097,0.31883581265775185
1.2727272727272727,4.057895532138795,2.440595790299062,0.47637838299278235
1.3434343434343434,4.013568761850361,2.522750095942809,0.6511009632648257
1.4141414141414141,3.976817128142064,2.5506408150973567,0.8264585324791555
1.4848484848484849,3.9490846052385753,2.5302293989446216,0.9879031119279432
1.5555555555555556,3.930760016388718,2.470742186009891,1.1250909481461318
1.6262626262626263,3.9215062988529756,2.3828963403040264,1.2313572344460753
1.6969696969696968,3.9205465652499476,2.278445099131845,1.3024080594317724
1.7676767676767675,3.926572126981235,2.168353134390338,1.3377511033531426
1.8383838383838382,3.9378112487621637,2.06194558733027,1.3408429626929363
1.909090909090909,3.952546914185943,1.9665055376161813,1.31644772611317
1.9797979797979797,3.9689217385135116,1.8888821174638664,1.2706631637878405
2.0505050505050506,3.9852816472392503,1.833108728182308,1.210341168967623
2.121212121212121,4.000325535729928,1.799811615696689,1.1426032558799775
2.191919191919192,4.0131246629565425,1.7869480811321035,1.074238090086803
2.2626262626262625,4.023002733828434,1.7929179282234684,1.01035659606238
2.333333333333333,4.029478421467035,1.8145644740749876,0.9559935185399364
2.404040404040404,4.03251122593684,1.8478561063770473,0.9141614741944856
2.4747474747474745,4.032512407999369,1.8880033855209584,0.8857079180987172
2.5454545454545454,4.030017204026005,1.9307813795786333,0.8703651655025371
2.616161616161616,4.025534120528787,1.9724350105075548,0.8677237363297156
2.686868686868687,4.0197275946562225,2.009478435909831,0.876250619466255
2.7575757575757573,4.013256820223657,2.039712142478194,0.8935426044545758
2.8282828282828283,4.006757378449838,2.062214971889538,0.9164417232501002
2.898989898989899,4.000649705821862,2.0766850695291548,0.9426469258509801
2.9696969696969697,3.995443853139142,2.0827732113157147,0.9693615368998537
3.04040404040404,3.9915061626485686,2.08090208387267,0.9941037015263817
3.111111111111111,3.9889720666755455,2.072362141962953,1.0151594054719488
3.1818181818181817,3.9877460876239854,2.0593116084889753,1.0315824750896623
3.2525252525252526,3.987598108078704,2.044081555999979,1.0431089022102271
3.323232323232323,3.9884512355190505,2.027624518760008,1.0495313626326601
3.3939393939393936,3.9901010060976603,2.011614674558171,1.0508961653062998
3.4646464646464645,3.9923046940538662,1.9973398490094636,1.047747787378605
3.535353535353535,3.994790907680138,1.9856194982187265,1.0411292604310032
3.606060606060606,3.997283800612568,1.976775805252354,1.0324581599512304
3.6767676767676765,3.9996797439957357,1.9707740451685862,1.0223762230671283
3.7474747474747474,4.001751651810194,1.9679750915811878,1.0119843816347045
3.818181818181818,4.003316880071722,1.968441615295397,1.002327295663543
